hour,date,illumination_out,humidity_out,temperature_out,wind_out
23,2018-09-27,0,0.93,15.3,4
24,2018-09-27,0,0.91,16.4,5
1,2018-09-28,0,0.88,15.6,11
2,2018-09-28,0,0.85,15.6,11
3,2018-09-28,0,0.83,15.3,10
4,2018-09-28,0,0.83,14.6,11
5,2018-09-28,0,0.83,13.9,10
6,2018-09-28,0,0.82,12.8,9
7,2018-09-28,13.88888889,0.79,12.3,11
8,2018-09-28,33.33333333,0.66,13.1,10
9,2018-09-28,158.3333333,0.6,13.9,9
10,2018-09-28,216.6666667,0.61,14.1,9
11,2018-09-28,197.2222222,0.62,14.9,8
12,2018-09-28,316.6666667,0.66,15.1,10
13,2018-09-28,502.7777778,0.55,15.5,9
14,2018-09-28,294.4444444,0.61,14.5,9
15,2018-09-28,341.6666667,0.59,15.4,10
16,2018-09-28,216.6666667,0.62,14.6,10
17,2018-09-28,97.22222222,0.62,13.5,10
18,2018-09-28,5.555555556,0.64,12.8,10
19,2018-09-28,0,0.64,12.2,8
20,2018-09-28,0,0.67,10.8,7
21,2018-09-28,0,0.71,9.4,5
22,2018-09-28,0,0.73,8.8,5
23,2018-09-28,0,0.84,6.8,4
24,2018-09-28,0,0.91,5.9,3
1,2018-09-29,0,0.93,5.5,4
2,2018-09-29,0,0.96,5.2,3
3,2018-09-29,0,0.97,5.3,3
4,2018-09-29,0,0.96,6.1,2
5,2018-09-29,0,0.96,7,2
6,2018-09-29,5.555555556,0.89,8,3
7,2018-09-29,75,0.71,10.7,3
8,2018-09-29,147.2222222,0.66,11.9,3
9,2018-09-29,305.5555556,0.55,13.7,3
10,2018-09-29,444.4444444,0.56,14.8,3
11,2018-09-29,488.8888889,0.54,14.8,3
12,2018-09-29,527.7777778,0.5,15.4,2
13,2018-09-29,522.2222222,0.46,16.1,2
14,2018-09-29,466.6666667,0.47,15.2,3
15,2018-09-29,336.1111111,0.47,15.8,3
16,2018-09-29,197.2222222,0.58,14.3,2
17,2018-09-29,88.88888889,0.63,13.1,3
18,2018-09-29,2.777777778,0.78,9.5,2
19,2018-09-29,0,0.86,8.2,2
20,2018-09-29,0,0.87,8.3,1
21,2018-09-29,0,0.91,7.8,1
22,2018-09-29,0,0.93,6.5,2
23,2018-09-29,0,0.93,5.9,3
24,2018-09-29,0,0.93,6.6,3
1,2018-09-30,0,0.84,8.3,4
2,2018-09-30,0,0.91,7.8,5
3,2018-09-30,0,0.87,7.8,3
4,2018-09-30,0,0.93,7.8,3
5,2018-09-30,0,0.96,7.3,2
6,2018-09-30,2.777777778,0.96,7.5,3
7,2018-09-30,83.33333333,0.89,11.4,2
8,2018-09-30,213.8888889,0.76,13.7,4
9,2018-09-30,197.2222222,0.7,14.7,6
10,2018-09-30,430.5555556,0.59,16.1,6
11,2018-09-30,513.8888889,0.6,16,5
12,2018-09-30,480.5555556,0.6,16.5,5
13,2018-09-30,341.6666667,0.65,15.4,6
14,2018-09-30,408.3333333,0.6,15.2,7
15,2018-09-30,277.7777778,0.61,14.8,7
16,2018-09-30,136.1111111,0.69,14,6
17,2018-09-30,33.33333333,0.75,13.8,7
18,2018-09-30,0,0.71,13.9,8
19,2018-09-30,0,0.66,13.4,9
20,2018-09-30,0,0.63,13.5,8
21,2018-09-30,0,0.6,13.6,9
22,2018-09-30,0,0.6,13.3,7
23,2018-09-30,0,0.8,11.8,9
24,2018-09-30,0,0.87,10.2,9
1,2018-10-01,0,0.94,10.5,7
2,2018-10-01,0,0.87,10.7,6
3,2018-10-01,0,0.74,11.5,12
4,2018-10-01,0,0.7,11.8,12
5,2018-10-01,0,0.72,12,12
6,2018-10-01,0,0.74,11.7,14
7,2018-10-01,69.44444444,0.78,10.6,13
8,2018-10-01,147.2222222,0.72,12.1,13
9,2018-10-01,166.6666667,0.71,11.6,15
10,2018-10-01,388.8888889,0.64,12.4,14
11,2018-10-01,391.6666667,0.65,12.2,13
12,2018-10-01,461.1111111,0.67,11.9,13
13,2018-10-01,330.5555556,0.74,11.1,12
14,2018-10-01,350,0.58,12.1,13
15,2018-10-01,308.3333333,0.62,12,13
16,2018-10-01,133.3333333,0.64,11,12
17,2018-10-01,47.22222222,0.65,11.3,12
18,2018-10-01,0,0.7,11,13
19,2018-10-01,0,0.78,9.9,11
20,2018-10-01,0,0.64,11.3,11
21,2018-10-01,0,0.59,11.5,10
22,2018-10-01,0,0.64,11.6,8
23,2018-10-01,0,0.65,11.8,7
24,2018-10-01,0,0.73,10.5,8
1,2018-10-02,0,0.85,10.5,6
2,2018-10-02,0,0.85,11,8
3,2018-10-02,0,0.77,11.8,7
4,2018-10-02,0,0.85,11.6,10
5,2018-10-02,0,0.9,11,12
6,2018-10-02,0,0.91,11.1,12
7,2018-10-02,5.555555556,0.97,12.1,12
8,2018-10-02,11.11111111,0.95,13.2,13
9,2018-10-02,27.77777778,0.92,14,13
10,2018-10-02,63.88888889,0.86,15.1,12
11,2018-10-02,197.2222222,0.8,15.8,12
12,2018-10-02,272.2222222,0.79,15.7,12
13,2018-10-02,477.7777778,0.72,16.7,13
14,2018-10-02,438.8888889,0.68,16.3,12
15,2018-10-02,313.8888889,0.73,15.6,11
16,2018-10-02,172.2222222,0.74,15.4,9
17,2018-10-02,47.22222222,0.76,14.9,8
18,2018-10-02,0,0.75,15,8
19,2018-10-02,0,0.75,14.9,8
20,2018-10-02,0,0.74,15,8
21,2018-10-02,0,0.74,14.9,8
22,2018-10-02,0,0.76,14.7,9
23,2018-10-02,0,0.71,14.6,10
24,2018-10-02,0,0.71,14.4,10
1,2018-10-03,0,0.72,14.3,11
2,2018-10-03,0,0.7,14,11
3,2018-10-03,0,0.71,13.4,11
4,2018-10-03,0,0.65,13,11
5,2018-10-03,0,0.65,12.9,10
6,2018-10-03,0,0.64,12.9,10
7,2018-10-03,33.33333333,0.67,13.3,9
8,2018-10-03,111.1111111,0.68,13.7,8
9,2018-10-03,241.6666667,0.61,14.6,8
10,2018-10-03,405.5555556,0.58,15.1,6
11,2018-10-03,400,0.59,15.4,5
12,2018-10-03,522.2222222,0.58,15.7,6
13,2018-10-03,458.3333333,0.63,15.8,6
14,2018-10-03,380.5555556,0.63,15.4,6
15,2018-10-03,244.4444444,0.68,14.5,6
16,2018-10-03,186.1111111,0.68,14.3,6
17,2018-10-03,50,0.76,13.7,6
18,2018-10-03,0,0.79,13.9,5
19,2018-10-03,0,0.84,14.2,4
20,2018-10-03,0,0.91,13.5,4
21,2018-10-03,0,0.88,14.8,5
22,2018-10-03,0,0.83,15.1,7
23,2018-10-03,0,0.83,15.2,6
24,2018-10-03,0,0.83,15.4,5
1,2018-10-04,0,0.9,14.7,5
2,2018-10-04,0,0.77,15.6,6
3,2018-10-04,0,0.85,14.9,3
4,2018-10-04,0,0.91,14.7,4
5,2018-10-04,0,0.94,14.7,5
6,2018-10-04,0,0.94,14.7,5
7,2018-10-04,19.44444444,0.91,14.5,6
8,2018-10-04,80.55555556,0.89,15,6
9,2018-10-04,147.2222222,0.85,15.9,7
10,2018-10-04,172.2222222,0.8,16.2,8
11,2018-10-04,319.4444444,0.78,17.6,8
12,2018-10-04,394.4444444,0.8,17.9,7
13,2018-10-04,350,0.79,17.4,7
14,2018-10-04,313.8888889,0.79,17.1,7
15,2018-10-04,269.4444444,0.81,17,7
16,2018-10-04,183.3333333,0.83,16.7,5
17,2018-10-04,52.77777778,0.91,15.4,5
18,2018-10-04,0,0.96,14.8,4
19,2018-10-04,0,0.97,14.1,3
20,2018-10-04,0,0.98,13.7,4
21,2018-10-04,0,0.96,14,4
22,2018-10-04,0,0.98,13.6,4
23,2018-10-04,0,0.99,13.2,4
24,2018-10-04,0,0.98,12.8,4
1,2018-10-05,0,0.96,12.9,5
2,2018-10-05,0,0.95,12.3,5
3,2018-10-05,0,0.99,11.3,4
4,2018-10-05,0,0.99,11,4
5,2018-10-05,0,0.99,10.6,5
6,2018-10-05,0,0.98,11,5
7,2018-10-05,55.55555556,0.92,12.6,5
8,2018-10-05,177.7777778,0.82,14.6,5
9,2018-10-05,311.1111111,0.74,16.4,5
10,2018-10-05,402.7777778,0.67,17.4,4
11,2018-10-05,477.7777778,0.66,18.5,4
12,2018-10-05,502.7777778,0.61,19.3,4
13,2018-10-05,497.2222222,0.57,20.5,4
14,2018-10-05,438.8888889,0.53,20.3,4
15,2018-10-05,327.7777778,0.56,20,4
16,2018-10-05,188.8888889,0.62,19,4
17,2018-10-05,61.11111111,0.73,16.5,3
18,2018-10-05,0,0.87,13.2,2
19,2018-10-05,0,0.87,13.2,3
20,2018-10-05,0,0.85,13.4,3
21,2018-10-05,0,0.92,12.5,4
22,2018-10-05,0,0.96,11.5,3
23,2018-10-05,0,0.96,11.5,4
24,2018-10-05,0,0.96,11.7,4
1,2018-10-06,0,0.95,12.1,4
2,2018-10-06,0,0.97,11.6,4
3,2018-10-06,0,0.96,11.7,4
4,2018-10-06,0,0.95,12,4
5,2018-10-06,0,0.97,10.9,3
6,2018-10-06,0,0.93,12.1,4
7,2018-10-06,50,0.9,12.9,5
8,2018-10-06,136.1111111,0.85,14,5
9,2018-10-06,322.2222222,0.81,15.8,3
10,2018-10-06,425,0.81,17.5,4
11,2018-10-06,463.8888889,0.75,18.9,4
12,2018-10-06,525,0.8,18.7,3
13,2018-10-06,422.2222222,0.83,18.2,3
14,2018-10-06,413.8888889,0.83,17.9,3
15,2018-10-06,136.1111111,0.86,16.9,4
16,2018-10-06,72.22222222,0.89,16.3,3
17,2018-10-06,13.88888889,0.93,15.9,3
18,2018-10-06,0,0.93,15.8,4
19,2018-10-06,0,0.94,15,8
20,2018-10-06,0,0.96,14.4,11
21,2018-10-06,0,0.95,13.7,13
22,2018-10-06,0,0.96,12.5,16
23,2018-10-06,0,0.92,12.1,17
24,2018-10-06,0,0.88,11.7,16
1,2018-10-07,0,0.83,11.5,15
2,2018-10-07,0,0.8,11.4,15
3,2018-10-07,0,0.79,11,13
4,2018-10-07,0,0.75,10.8,12
5,2018-10-07,0,0.75,10.2,12
6,2018-10-07,0,0.78,9.8,10
7,2018-10-07,52.77777778,0.77,10.6,7
8,2018-10-07,188.8888889,0.68,12.6,6
9,2018-10-07,333.3333333,0.64,13.5,6
10,2018-10-07,436.1111111,0.58,14.3,6
11,2018-10-07,533.3333333,0.56,15.3,7
12,2018-10-07,430.5555556,0.56,14.5,6
13,2018-10-07,363.8888889,0.59,14.6,5
14,2018-10-07,286.1111111,0.61,14.6,5
15,2018-10-07,297.2222222,0.6,14.5,5
16,2018-10-07,166.6666667,0.66,13.1,5
17,2018-10-07,47.22222222,0.69,11.8,4
18,2018-10-07,0,0.75,10.8,3
19,2018-10-07,0,0.87,8.7,3
20,2018-10-07,0,0.92,7.7,2
21,2018-10-07,0,0.93,7,2
22,2018-10-07,0,0.94,6.8,2
23,2018-10-07,0,0.95,7.1,3
24,2018-10-07,0,0.92,8.3,4
1,2018-10-08,0,0.96,7.8,3
2,2018-10-08,0,0.91,8.8,4
3,2018-10-08,0,0.93,9,4
4,2018-10-08,0,0.93,9.3,4
5,2018-10-08,0,0.91,10.1,5
6,2018-10-08,0,0.92,10.2,5
7,2018-10-08,44.44444444,0.87,11.5,5
8,2018-10-08,161.1111111,0.79,13.1,6
9,2018-10-08,277.7777778,0.78,14.2,6
10,2018-10-08,355.5555556,0.7,16,7
11,2018-10-08,444.4444444,0.62,15.2,7
12,2018-10-08,375,0.64,15,7
13,2018-10-08,225,0.66,15.7,7
14,2018-10-08,388.8888889,0.7,15.8,7
15,2018-10-08,241.6666667,0.72,15.3,7
16,2018-10-08,144.4444444,0.76,14.4,6
17,2018-10-08,36.11111111,0.8,13.5,7
18,2018-10-08,0,0.82,13.3,6
19,2018-10-08,0,0.82,13.5,5
20,2018-10-08,0,0.84,13.2,5
21,2018-10-08,0,0.87,12.8,5
22,2018-10-08,0,0.93,12.1,5
23,2018-10-08,0,0.94,12,5
24,2018-10-08,0,0.94,12,5
1,2018-10-09,0,0.94,11.8,5
2,2018-10-09,0,0.95,11.6,5
3,2018-10-09,0,0.96,11.6,5
4,2018-10-09,0,0.94,11.8,5
5,2018-10-09,0,0.94,11.7,5
6,2018-10-09,0,0.93,12,5
7,2018-10-09,25,0.92,12,5
8,2018-10-09,116.6666667,0.87,13.3,5
9,2018-10-09,311.1111111,0.79,14.7,5
10,2018-10-09,397.2222222,0.74,15.8,5
11,2018-10-09,463.8888889,0.68,17.3,6
12,2018-10-09,508.3333333,0.66,17.3,6
13,2018-10-09,494.4444444,0.59,17.6,5
14,2018-10-09,411.1111111,0.59,18.1,4
15,2018-10-09,319.4444444,0.58,18.4,3
16,2018-10-09,175,0.63,16.8,4
17,2018-10-09,41.66666667,0.68,15.1,5
18,2018-10-09,0,0.71,13.8,5
19,2018-10-09,0,0.67,14.3,5
20,2018-10-09,0,0.68,14.1,5
21,2018-10-09,0,0.68,14.2,4
22,2018-10-09,0,0.79,12.1,4
23,2018-10-09,0,0.84,11.4,4
24,2018-10-09,0,0.86,11.3,3
1,2018-10-10,0,0.89,10.5,3
2,2018-10-10,0,0.93,9.6,3
3,2018-10-10,0,0.93,10.4,3
4,2018-10-10,0,0.94,9.9,2
5,2018-10-10,0,0.96,10.2,3
6,2018-10-10,0,0.97,10.3,3
7,2018-10-10,41.66666667,0.96,11.6,5
8,2018-10-10,161.1111111,0.85,14.4,5
9,2018-10-10,297.2222222,0.77,16.7,4
10,2018-10-10,397.2222222,0.72,18.2,5
11,2018-10-10,461.1111111,0.67,19.9,6
12,2018-10-10,488.8888889,0.57,21.2,8
13,2018-10-10,469.4444444,0.51,22.4,8
14,2018-10-10,402.7777778,0.5,22.6,8
15,2018-10-10,297.2222222,0.49,22.5,7
16,2018-10-10,161.1111111,0.51,21.6,7
17,2018-10-10,30.55555556,0.55,20.2,7
18,2018-10-10,0,0.64,18.1,6
19,2018-10-10,0,0.67,17.5,6
20,2018-10-10,0,0.69,17.1,6
21,2018-10-10,0,0.74,16.1,7
22,2018-10-10,0,0.74,16.5,7
23,2018-10-10,0,0.76,16.4,8
24,2018-10-10,0,0.8,15.7,8
1,2018-10-11,0,0.82,15.4,7
2,2018-10-11,0,0.83,15.1,6
3,2018-10-11,0,0.85,14.8,7
4,2018-10-11,0,0.85,14.8,6
5,2018-10-11,0,0.86,14.7,6
6,2018-10-11,0,0.75,16.8,8
7,2018-10-11,25,0.73,17.5,9
8,2018-10-11,36.11111111,0.81,17,9
9,2018-10-11,72.22222222,0.8,17.5,8
10,2018-10-11,188.8888889,0.77,18.8,8
11,2018-10-11,422.2222222,0.69,21.4,8
12,2018-10-11,480.5555556,0.64,22.2,9
13,2018-10-11,458.3333333,0.6,22.8,8
14,2018-10-11,394.4444444,0.58,23.5,9
15,2018-10-11,283.3333333,0.58,23.3,8
16,2018-10-11,147.2222222,0.6,22.3,6
17,2018-10-11,13.88888889,0.67,20.3,6
18,2018-10-11,0,0.67,20,6
19,2018-10-11,0,0.67,20.1,6
20,2018-10-11,0,0.73,18.9,7
21,2018-10-11,0,0.68,20.1,9
22,2018-10-11,0,0.8,18.4,10
23,2018-10-11,0,0.93,16.7,10
24,2018-10-11,0,0.94,16,10
1,2018-10-12,0,0.91,16.8,9
2,2018-10-12,0,0.91,15.7,8
3,2018-10-12,0,0.91,15,7
4,2018-10-12,0,0.93,14.7,7
5,2018-10-12,0,0.91,14.5,7
6,2018-10-12,0,0.92,14.1,8
7,2018-10-12,30.55555556,0.93,14.3,8
8,2018-10-12,147.2222222,0.88,15.7,9
9,2018-10-12,236.1111111,0.81,16.8,10
10,2018-10-12,288.8888889,0.8,18.2,10
11,2018-10-12,441.6666667,0.73,19.8,10
12,2018-10-12,452.7777778,0.69,20.6,10
13,2018-10-12,413.8888889,0.64,21,10
14,2018-10-12,330.5555556,0.61,21.6,9
15,2018-10-12,222.2222222,0.63,21.4,9
16,2018-10-12,105.5555556,0.7,20.5,10
17,2018-10-12,13.88888889,0.78,20,8
18,2018-10-12,0,0.81,19.7,9
19,2018-10-12,0,0.82,19.5,9
20,2018-10-12,0,0.76,20.2,9
21,2018-10-12,0,0.77,19.9,8
22,2018-10-12,0,0.77,19.8,8
23,2018-10-12,0,0.76,19.9,8
24,2018-10-12,0,0.78,19.3,7
1,2018-10-13,0,0.82,18.4,6
2,2018-10-13,0,0.84,17.9,7
3,2018-10-13,0,0.83,17.9,7
4,2018-10-13,0,0.84,17.6,8
5,2018-10-13,0,0.84,17.6,8
6,2018-10-13,0,0.81,18.1,8
7,2018-10-13,27.77777778,0.83,17.4,7
8,2018-10-13,136.1111111,0.78,19.1,8
9,2018-10-13,252.7777778,0.74,20.5,7
10,2018-10-13,352.7777778,0.7,21.9,8
11,2018-10-13,433.3333333,0.63,23.8,9
12,2018-10-13,425,0.6,24.9,9
13,2018-10-13,441.6666667,0.57,25.4,9
14,2018-10-13,361.1111111,0.58,25.1,9
15,2018-10-13,266.6666667,0.59,24.7,9
16,2018-10-13,83.33333333,0.67,23,7
17,2018-10-13,16.66666667,0.68,22.2,6
18,2018-10-13,0,0.69,21.5,8
19,2018-10-13,0,0.71,20.7,7
20,2018-10-13,0,0.71,20.5,7
21,2018-10-13,0,0.71,20.1,7
22,2018-10-13,0,0.75,19.2,6
23,2018-10-13,0,0.77,18.6,6
24,2018-10-13,0,0.81,17.6,6
1,2018-10-14,0,0.76,18.2,6
2,2018-10-14,0,0.78,17.5,6
3,2018-10-14,0,0.82,16.6,4
4,2018-10-14,0,0.83,16.1,4
5,2018-10-14,0,0.85,15.6,6
6,2018-10-14,0,0.87,15,5
7,2018-10-14,27.77777778,0.82,16.3,6
8,2018-10-14,141.6666667,0.72,18,6
9,2018-10-14,272.2222222,0.68,19.1,7
10,2018-10-14,372.2222222,0.66,20.4,9
11,2018-10-14,441.6666667,0.59,21.9,9
12,2018-10-14,441.6666667,0.56,22.8,9
13,2018-10-14,363.8888889,0.56,22.3,10
14,2018-10-14,205.5555556,0.57,22.2,8
15,2018-10-14,252.7777778,0.54,22.7,8
16,2018-10-14,130.5555556,0.58,21.6,7
17,2018-10-14,11.11111111,0.63,20.3,5
18,2018-10-14,0,0.67,19.3,4
19,2018-10-14,0,0.68,18.9,3
20,2018-10-14,0,0.81,16.4,3
21,2018-10-14,0,0.78,16.5,2
22,2018-10-14,0,0.85,14.8,2
23,2018-10-14,0,0.89,14.1,2
24,2018-10-14,0,0.86,14.7,3
1,2018-10-15,0,0.8,15.5,5
2,2018-10-15,0,0.76,16,4
3,2018-10-15,0,0.77,15.5,5
4,2018-10-15,0,0.78,15.2,5
5,2018-10-15,0,0.75,15.7,4
6,2018-10-15,0,0.73,15.7,5
7,2018-10-15,27.77777778,0.71,16.4,5
8,2018-10-15,144.4444444,0.67,17.8,6
9,2018-10-15,272.2222222,0.65,19.3,7
10,2018-10-15,275,0.64,20.2,7
11,2018-10-15,508.3333333,0.6,22,7
12,2018-10-15,394.4444444,0.62,21.7,7
13,2018-10-15,258.3333333,0.63,21.3,6
14,2018-10-15,186.1111111,0.64,21.3,5
15,2018-10-15,108.3333333,0.73,19.6,5
16,2018-10-15,52.77777778,0.82,18.3,4
17,2018-10-15,8.333333333,0.87,17.3,3
18,2018-10-15,0,0.91,16.6,2
19,2018-10-15,0,0.92,16.3,1
20,2018-10-15,0,0.95,15.7,1
21,2018-10-15,0,0.97,15.2,1
22,2018-10-15,0,0.99,14.9,1
23,2018-10-15,0,0.99,13.8,1
24,2018-10-15,0,1,13.2,1
1,2018-10-16,0,1,13.5,1
2,2018-10-16,0,1,13.9,1
3,2018-10-16,0,1,12.5,2
4,2018-10-16,0,1,12.8,2
5,2018-10-16,0,1,13.5,3
6,2018-10-16,0,1,13.5,4
7,2018-10-16,11.11111111,0.92,13.6,5
8,2018-10-16,125,0.79,16.4,6
9,2018-10-16,269.4444444,0.69,18.6,6
10,2018-10-16,361.1111111,0.58,21.6,4
11,2018-10-16,397.2222222,0.47,22.8,4
12,2018-10-16,441.6666667,0.45,23,3
13,2018-10-16,422.2222222,0.45,22.9,4
14,2018-10-16,352.7777778,0.46,23.5,3
15,2018-10-16,250,0.49,22.8,3
16,2018-10-16,116.6666667,0.56,21.1,3
17,2018-10-16,11.11111111,0.77,16.8,2
18,2018-10-16,0,0.76,16.1,2
19,2018-10-16,0,0.82,14.3,2
20,2018-10-16,0,0.85,13.7,4
21,2018-10-16,0,0.76,15.7,3
22,2018-10-16,0,0.7,17.3,5
23,2018-10-16,0,0.85,16,6
24,2018-10-16,0,0.94,15.1,4
1,2018-10-17,0,0.97,14.8,2
2,2018-10-17,0,0.98,14.7,3
3,2018-10-17,0,0.99,14.3,3
4,2018-10-17,0,1,14,3
5,2018-10-17,0,1,14.3,3
6,2018-10-17,0,0.96,14.8,4
7,2018-10-17,25,0.97,15.3,2
8,2018-10-17,100,0.91,16.1,2
9,2018-10-17,211.1111111,0.88,17.4,2
10,2018-10-17,322.2222222,0.8,17.6,3
11,2018-10-17,252.7777778,0.8,17.2,4
12,2018-10-17,363.8888889,0.76,17.8,4
13,2018-10-17,272.2222222,0.75,17.3,4
14,2018-10-17,311.1111111,0.73,17.2,4
15,2018-10-17,247.2222222,0.72,16.8,5
16,2018-10-17,125,0.7,15.7,5
17,2018-10-17,11.11111111,0.8,14.1,4
18,2018-10-17,0,0.82,14,4
19,2018-10-17,0,0.82,14,4
20,2018-10-17,0,0.85,14,4
21,2018-10-17,0,0.83,14,5
22,2018-10-17,0,0.84,13.8,5
23,2018-10-17,0,0.86,14.4,4
24,2018-10-17,0,0.87,14.6,4
1,2018-10-18,0,0.94,14,5
2,2018-10-18,0,0.94,14.4,4
3,2018-10-18,0,0.96,13.1,7
4,2018-10-18,0,0.94,13.3,7
5,2018-10-18,0,0.84,13.9,9
6,2018-10-18,0,0.87,13.4,7
7,2018-10-18,11.11111111,0.86,13.4,6
8,2018-10-18,55.55555556,0.81,14.6,6
9,2018-10-18,305.5555556,0.7,15.8,8
10,2018-10-18,366.6666667,0.7,15.9,8
11,2018-10-18,416.6666667,0.66,15.8,9
12,2018-10-18,416.6666667,0.65,16,9
13,2018-10-18,394.4444444,0.64,15.4,9
14,2018-10-18,363.8888889,0.64,15.4,8
15,2018-10-18,194.4444444,0.63,15.3,8
16,2018-10-18,130.5555556,0.67,14.1,7
17,2018-10-18,8.333333333,0.69,13.2,6
18,2018-10-18,0,0.74,12.1,6
19,2018-10-18,0,0.77,11.8,6
20,2018-10-18,0,0.81,11.7,6
21,2018-10-18,0,0.83,11.6,5
22,2018-10-18,0,0.84,10.9,5
23,2018-10-18,0,0.85,10.4,5
24,2018-10-18,0,0.83,10.2,6
1,2018-10-19,0,0.82,9.6,5
2,2018-10-19,0,0.85,9,5
3,2018-10-19,0,0.89,8.4,5
4,2018-10-19,0,0.88,8.4,5
5,2018-10-19,0,0.84,8.4,5
6,2018-10-19,0,0.87,7.9,4
7,2018-10-19,19.44444444,0.85,9,5
8,2018-10-19,77.77777778,0.82,10.2,5
9,2018-10-19,183.3333333,0.74,12.3,4
10,2018-10-19,341.6666667,0.72,13.5,3
11,2018-10-19,419.4444444,0.67,14.3,3
12,2018-10-19,477.7777778,0.63,15.5,3
13,2018-10-19,305.5555556,0.65,14.8,4
14,2018-10-19,350,0.66,15,4
15,2018-10-19,241.6666667,0.67,14.2,5
16,2018-10-19,88.88888889,0.71,13.2,5
17,2018-10-19,22.22222222,0.78,11.7,5
18,2018-10-19,0,0.81,10.6,4
19,2018-10-19,0,0.8,11,4
20,2018-10-19,0,0.85,10.1,4
21,2018-10-19,0,0.94,8.4,2
22,2018-10-19,0,0.97,7.3,2
23,2018-10-19,0,0.97,7,2
24,2018-10-19,0,0.99,6.6,1
1,2018-10-20,0,0.99,6.1,2
2,2018-10-20,0,0.99,6.5,2
3,2018-10-20,0,1,6.9,2
4,2018-10-20,0,0.96,7.1,1
5,2018-10-20,0,0.99,6.8,2
6,2018-10-20,0,0.99,8,2
7,2018-10-20,8.333333333,1,8.6,3
8,2018-10-20,69.44444444,0.94,10.6,4
9,2018-10-20,161.1111111,0.82,12.7,4
10,2018-10-20,186.1111111,0.76,13.4,4
11,2018-10-20,169.4444444,0.7,14.3,4
12,2018-10-20,230.5555556,0.66,16.1,4
13,2018-10-20,425,0.65,15.9,4
14,2018-10-20,202.7777778,0.68,15.4,4
15,2018-10-20,200,0.71,15,4
16,2018-10-20,105.5555556,0.74,14,4
17,2018-10-20,5.555555556,0.87,11.3,2
18,2018-10-20,0,0.91,11,3
19,2018-10-20,0,0.91,11.2,3
20,2018-10-20,0,0.96,10.1,3
21,2018-10-20,0,0.95,10.7,3
22,2018-10-20,0,0.96,10.8,2
23,2018-10-20,0,0.91,12,3
24,2018-10-20,0,0.87,12.4,4
1,2018-10-21,0,0.89,12.3,5
2,2018-10-21,0,0.84,12.5,5
3,2018-10-21,0,0.82,12.2,5
4,2018-10-21,0,0.86,11.5,5
5,2018-10-21,0,0.88,11.3,5
6,2018-10-21,0,0.82,11.9,5
7,2018-10-21,8.333333333,0.81,12.2,5
8,2018-10-21,52.77777778,0.8,12.8,5
9,2018-10-21,119.4444444,0.76,13.9,6
10,2018-10-21,197.2222222,0.68,14.6,5
11,2018-10-21,250,0.67,15.3,6
12,2018-10-21,283.3333333,0.66,15.9,6
13,2018-10-21,291.6666667,0.63,16.1,6
14,2018-10-21,200,0.65,16,6
15,2018-10-21,111.1111111,0.64,15.6,6
16,2018-10-21,72.22222222,0.67,15.2,5
17,2018-10-21,8.333333333,0.75,13.6,5
18,2018-10-21,0,0.77,13.1,3
19,2018-10-21,0,0.87,12.2,3
20,2018-10-21,0,0.9,13.2,4
21,2018-10-21,0,0.95,14,5
22,2018-10-21,0,0.89,15.3,6
23,2018-10-21,0,0.96,14.9,7
24,2018-10-21,0,0.96,14.9,8
1,2018-10-22,0,0.88,14.6,11
2,2018-10-22,0,0.89,14,12
3,2018-10-22,0,0.92,13.9,10
4,2018-10-22,0,0.88,13.5,11
5,2018-10-22,0,0.76,13.7,12
6,2018-10-22,0,0.7,13.6,12
7,2018-10-22,8.333333333,0.69,13.2,12
8,2018-10-22,83.33333333,0.63,13.6,11
9,2018-10-22,144.4444444,0.61,13.5,10
10,2018-10-22,266.6666667,0.63,13.8,9
11,2018-10-22,272.2222222,0.62,14,10
12,2018-10-22,436.1111111,0.57,14.5,8
13,2018-10-22,405.5555556,0.58,14.6,8
14,2018-10-22,338.8888889,0.55,14.1,7
15,2018-10-22,136.1111111,0.59,13,8
16,2018-10-22,69.44444444,0.57,12.2,7
17,2018-10-22,5.555555556,0.61,11.8,6
18,2018-10-22,0,0.62,11.4,6
19,2018-10-22,0,0.62,11.1,5
20,2018-10-22,0,0.66,11.3,6
21,2018-10-22,0,0.66,11.4,6
22,2018-10-22,0,0.65,11.5,7
23,2018-10-22,0,0.59,11.7,8
24,2018-10-22,0,0.66,12,10
1,2018-10-23,0,0.7,12.2,11
2,2018-10-23,0,0.7,12.5,13
3,2018-10-23,0,0.78,12.3,13
4,2018-10-23,0,0.79,12.3,13
5,2018-10-23,0,0.79,12.1,13
6,2018-10-23,0,0.78,12.3,12
7,2018-10-23,5.555555556,0.78,12.4,13
8,2018-10-23,38.88888889,0.79,12.6,12
9,2018-10-23,108.3333333,0.79,13,12
10,2018-10-23,216.6666667,0.77,14,12
11,2018-10-23,205.5555556,0.78,13.6,13
12,2018-10-23,211.1111111,0.77,14,12
13,2018-10-23,183.3333333,0.74,14.4,13
14,2018-10-23,297.2222222,0.72,14.7,12
15,2018-10-23,144.4444444,0.76,14.8,12
16,2018-10-23,72.22222222,0.76,15,12
17,2018-10-23,5.555555556,0.79,15.1,11
18,2018-10-23,0,0.78,15.4,11
19,2018-10-23,0,0.79,15.1,12
20,2018-10-23,0,0.83,14.9,12
